date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2026-06-09,P002,C014,AG014,T060,186,2,1.34,0,0,0.0
2026-06-09,P003,C015,AG015,T061,96,1,0.99,0,0,0.0
2026-06-09,P003,C015,AG015,T062,88,4,4.08,0,0,0.0
2026-06-09,P003,C015,AG015,T063,74,5,6.15,2,3,104.7
2026-06-09,P003,C015,AG015,T064,98,2,2.14,0,0,0.0
2026-06-09,P003,C015,AG015,T065,75,3,3.78,0,0,0.0
2026-06-09,P003,C015,AG015,T066,94,2,1.56,0,0,0.0
2026-06-09,P005,C016,AG016,T067,79,3,2.58,1,1,44.9
2026-06-09,P005,C016,AG016,T068,62,3,3.24,0,0,0.0
2026-06-09,P005,C016,AG016,T069,45,3,3.87,0,0,0.0
2026-06-09,P005,C016,AG016,T070,64,2,2.02,1,1,44.9
2026-06-09,P005,C016,AG016,T071,48,3,3.57,0,0,0.0
2026-06-09,P005,C016,AG016,T072,87,2,1.5,0,0,0.0
2026-06-09,P009,C017,AG017,T073,162,3,3.48,1,1,26.9
2026-06-09,P009,C017,AG017,T074,147,3,4.02,0,0,0.0
2026-06-09,P009,C017,AG017,T075,61,5,8.35,0,0,0.0
2026-06-09,P009,C017,AG017,T076,121,4,5.64,1,1,26.9
2026-06-09,P009,C017,AG017,T077,99,4,6.0,1,1,26.9
2026-06-09,P009,C017,AG017,T078,162,4,4.36,0,0,0.0
2026-06-09,P010,C018,AG018,T079,150,5,4.6,1,1,42.9
2026-06-09,P010,C018,AG018,T080,110,1,1.11,0,0,0.0
2026-06-09,P010,C018,AG018,T081,71,3,3.87,0,0,0.0
2026-06-09,P010,C018,AG018,T082,83,6,7.92,0,0,0.0
2026-06-09,P010,C018,AG018,T083,115,3,3.45,0,0,0.0
2026-06-09,P010,C018,AG018,T084,193,2,1.54,0,0,0.0
2026-06-09,P011,C019,AG019,T085,129,3,3.18,0,0,0.0
2026-06-09,P011,C019,AG019,T086,70,4,5.04,0,0,0.0
2026-06-09,P011,C019,AG019,T087,47,3,4.23,0,0,0.0
2026-06-09,P011,C019,AG019,T088,83,3,3.9,1,1,22.9
2026-06-09,P011,C019,AG019,T089,61,3,3.78,0,0,0.0
2026-06-09,P011,C019,AG019,T090,82,1,0.93,0,0,0.0
2026-06-09,P012,C020,AG020,T091,125,2,1.48,0,0,0.0
2026-06-09,P012,C020,AG020,T092,109,3,2.52,1,2,63.8
2026-06-09,P012,C020,AG020,T093,69,2,2.1,0,0,0.0
2026-06-09,P012,C020,AG020,T094,105,6,5.4,0,0,0.0
2026-06-09,P012,C020,AG020,T095,59,1,1.13,0,0,0.0
2026-06-09,P012,C020,AG020,T096,158,2,1.22,0,0,0.0
2026-06-09,P004,C021,AG021,T097,163,4,3.0,0,0,0.0
2026-06-09,P004,C021,AG021,T098,188,0,0.0,0,0,0.0
2026-06-09,P004,C021,AG021,T099,165,2,1.28,0,0,0.0
2026-06-09,P004,C021,AG021,T100,183,3,1.41,0,0,0.0
2026-06-09,P009,C022,AG022,T101,155,5,4.85,0,0,0.0
2026-06-09,P009,C022,AG022,T102,149,3,3.96,0,0,0.0
2026-06-09,P009,C022,AG022,T103,144,2,2.3,1,1,26.9
2026-06-09,P009,C022,AG022,T104,312,6,6.18,1,1,26.9
2026-06-09,P010,C023,AG023,T105,180,2,1.78,0,0,0.0
2026-06-09,P010,C023,AG023,T106,171,3,3.27,0,0,0.0
2026-06-09,P010,C023,AG023,T107,120,4,3.72,0,0,0.0
2026-06-09,P010,C023,AG023,T108,211,4,3.36,0,0,0.0
2026-06-10,P001,C001,AG001,T001,309,14,11.76,2,2,59.8
2026-06-10,P001,C001,AG001,T002,317,5,3.15,0,0,0.0
2026-06-10,P001,C001,AG001,T003,234,3,2.1,0,0,0.0
2026-06-10,P001,C001,AG001,T004,124,1,0.43,0,0,0.0
2026-06-10,P002,C002,AG002,T005,211,12,10.68,2,2,49.8
2026-06-10,P002,C002,AG002,T006,297,7,5.04,2,2,49.8
2026-06-10,P002,C002,AG002,T007,184,6,4.56,1,1,24.9
2026-06-10,P002,C002,AG002,T008,131,0,0.0,0,0,0.0
2026-06-10,P003,C003,AG003,T009,110,3,2.94,0,0,0.0
2026-06-10,P003,C003,AG003,T010,153,3,2.28,0,0,0.0
2026-06-10,P003,C003,AG003,T011,137,4,3.44,1,2,69.8
2026-06-10,P003,C003,AG003,T012,81,0,0.0,0,0,0.0
2026-06-10,P004,C004,AG004,T013,143,11,7.15,1,1,39.9
2026-06-10,P004,C004,AG004,T014,213,3,1.38,0,0,0.0
2026-06-10,P004,C004,AG004,T015,180,7,3.99,1,1,39.9
2026-06-10,P004,C004,AG004,T016,86,0,0.0,0,0,0.0
2026-06-10,P005,C005,AG005,T017,193,9,7.11,1,1,44.9
2026-06-10,P005,C005,AG005,T018,180,5,3.15,0,0,0.0
2026-06-10,P005,C005,AG005,T019,104,1,0.67,0,0,0.0
2026-06-10,P005,C005,AG005,T020,95,0,0.0,0,0,0.0
2026-06-10,P006,C006,AG006,T021,89,6,4.62,0,0,0.0
2026-06-10,P006,C006,AG006,T022,134,5,2.75,0,0,0.0
2026-06-10,P006,C006,AG006,T023,87,1,0.69,1,1,36.9
2026-06-10,P006,C006,AG006,T024,60,0,0.0,0,0,0.0
2026-06-10,P007,C007,AG007,T025,180,7,3.92,2,3,83.7
2026-06-10,P007,C007,AG007,T026,209,7,2.66,0,0,0.0
2026-06-10,P007,C007,AG007,T027,210,5,2.45,0,0,0.0
2026-06-10,P007,C007,AG007,T028,109,3,1.2,0,0,0.0
2026-06-10,P008,C008,AG008,T029,101,3,1.47,0,0,0.0
2026-06-10,P008,C008,AG008,T030,159,0,0.0,0,0,0.0
2026-06-10,P008,C008,AG008,T031,139,6,2.1,1,1,32.9
2026-06-10,P008,C008,AG008,T032,95,1,0.28,0,0,0.0
2026-06-10,P009,C009,AG009,T033,270,10,12.1,1,2,53.8
2026-06-10,P009,C009,AG009,T034,432,7,6.37,0,0,0.0
2026-06-10,P009,C009,AG009,T035,219,5,5.35,0,0,0.0
2026-06-10,P009,C009,AG009,T036,175,0,0.0,0,0,0.0
2026-06-10,P010,C010,AG010,T037,162,6,4.68,2,2,85.8
2026-06-10,P010,C010,AG010,T038,193,4,2.88,0,0,0.0
2026-06-10,P010,C010,AG010,T039,199,7,5.25,1,1,42.9
2026-06-10,P010,C010,AG010,T040,110,1,0.52,0,0,0.0
2026-06-10,P011,C011,AG011,T041,201,8,8.72,0,0,0.0
2026-06-10,P011,C011,AG011,T042,258,3,2.76,0,0,0.0
2026-06-10,P011,C011,AG011,T043,168,5,4.9,0,0,0.0
2026-06-10,P011,C011,AG011,T044,88,0,0.0,0,0,0.0
2026-06-10,P012,C012,AG012,T045,203,7,4.97,0,0,0.0
2026-06-10,P012,C012,AG012,T046,298,3,1.71,0,0,0.0
2026-06-10,P012,C012,AG012,T047,148,5,2.9,0,0,0.0
2026-06-10,P012,C012,AG012,T048,147,1,0.42,0,0,0.0
2026-06-10,P001,C013,AG013,T049,209,6,4.44,0,0,0.0
2026-06-10,P001,C013,AG013,T050,139,3,2.79,0,0,0.0
2026-06-10,P001,C013,AG013,T051,120,2,2.28,1,2,59.8
2026-06-10,P001,C013,AG013,T052,146,7,6.65,2,3,89.7
2026-06-10,P001,C013,AG013,T053,93,3,3.21,0,0,0.0
2026-06-10,P001,C013,AG013,T054,204,4,2.36,0,0,0.0
2026-06-10,P002,C014,AG014,T055,224,2,1.84,1,1,24.9
2026-06-10,P002,C014,AG014,T056,169,5,5.0,1,1,24.9
2026-06-10,P002,C014,AG014,T057,171,6,7.56,0,0,0.0
2026-06-10,P002,C014,AG014,T058,196,4,4.08,0,0,0.0
2026-06-10,P002,C014,AG014,T059,137,7,7.98,0,0,0.0
2026-06-10,P002,C014,AG014,T060,218,2,1.44,1,1,24.9
2026-06-10,P003,C015,AG015,T061,149,1,1.03,0,0,0.0
2026-06-10,P003,C015,AG015,T062,103,2,2.3,0,0,0.0
2026-06-10,P003,C015,AG015,T063,108,3,3.54,0,0,0.0
2026-06-10,P003,C015,AG015,T064,125,2,2.26,0,0,0.0
2026-06-10,P003,C015,AG015,T065,111,5,5.7,0,0,0.0
2026-06-10,P003,C015,AG015,T066,139,5,4.0,0,0,0.0
2026-06-10,P005,C016,AG016,T067,124,3,2.67,0,0,0.0
2026-06-10,P005,C016,AG016,T068,83,2,2.14,0,0,0.0
2026-06-10,P005,C016,AG016,T069,54,1,1.19,0,0,0.0
2026-06-10,P005,C016,AG016,T070,106,4,4.12,0,0,0.0
2026-06-10,P005,C016,AG016,T071,72,4,4.64,0,0,0.0
2026-06-10,P005,C016,AG016,T072,122,2,1.42,0,0,0.0
2026-06-10,P009,C017,AG017,T073,144,4,4.36,1,1,26.9
2026-06-10,P009,C017,AG017,T074,173,6,9.0,1,1,26.9
2026-06-10,P009,C017,AG017,T075,85,4,6.68,0,0,0.0
2026-06-10,P009,C017,AG017,T076,116,2,2.88,0,0,0.0
2026-06-10,P009,C017,AG017,T077,105,4,5.92,1,1,26.9
2026-06-10,P009,C017,AG017,T078,206,2,2.18,0,0,0.0
2026-06-10,P010,C018,AG018,T079,166,5,4.9,0,0,0.0
2026-06-10,P010,C018,AG018,T080,125,3,3.21,1,1,42.9
2026-06-10,P010,C018,AG018,T081,82,4,5.28,0,0,0.0
2026-06-10,P010,C018,AG018,T082,104,4,5.2,0,0,0.0
2026-06-10,P010,C018,AG018,T083,139,2,2.06,0,0,0.0
2026-06-10,P010,C018,AG018,T084,180,2,1.52,1,1,42.9
2026-06-10,P011,C019,AG019,T085,156,3,3.09,0,0,0.0
2026-06-10,P011,C019,AG019,T086,82,4,4.84,0,0,0.0
2026-06-10,P011,C019,AG019,T087,72,3,4.5,0,0,0.0
2026-06-10,P011,C019,AG019,T088,90,4,5.44,2,2,45.8
2026-06-10,P011,C019,AG019,T089,58,2,2.58,1,1,22.9
2026-06-10,P011,C019,AG019,T090,126,2,1.96,0,0,0.0
2026-06-10,P012,C020,AG020,T091,180,2,1.48,0,0,0.0
2026-06-10,P012,C020,AG020,T092,160,4,3.64,0,0,0.0
2026-06-10,P012,C020,AG020,T093,94,2,2.1,0,0,0.0
2026-06-10,P012,C020,AG020,T094,189,6,4.62,0,0,0.0
2026-06-10,P012,C020,AG020,T095,109,2,2.32,0,0,0.0
2026-06-10,P012,C020,AG020,T096,177,2,1.24,0,0,0.0
2026-06-10,P004,C021,AG021,T097,168,1,0.67,0,0,0.0
2026-06-10,P004,C021,AG021,T098,195,2,1.54,0,0,0.0
2026-06-10,P004,C021,AG021,T099,209,7,4.48,0,0,0.0
2026-06-10,P004,C021,AG021,T100,218,2,0.92,0,0,0.0
2026-06-10,P009,C022,AG022,T101,194,5,5.2,0,0,0.0
2026-06-10,P009,C022,AG022,T102,125,4,4.88,1,1,26.9
2026-06-10,P009,C022,AG022,T103,142,4,4.12,0,0,0.0
2026-06-10,P009,C022,AG022,T104,296,4,4.12,0,0,0.0
2026-06-10,P010,C023,AG023,T105,192,5,4.5,1,1,42.9
2026-06-10,P010,C023,AG023,T106,158,4,3.92,0,0,0.0
2026-06-10,P010,C023,AG023,T107,157,4,3.44,1,1,42.9
2026-06-10,P010,C023,AG023,T108,180,3,2.13,0,0,0.0
2026-06-11,P001,C001,AG001,T001,208,15,12.0,1,1,29.9
2026-06-11,P001,C001,AG001,T002,271,4,2.76,0,0,0.0
2026-06-11,P001,C001,AG001,T003,172,3,2.01,0,0,0.0
2026-06-11,P001,C001,AG001,T004,100,0,0.0,0,0,0.0
2026-06-11,P002,C002,AG002,T005,280,15,12.3,0,0,0.0
2026-06-11,P002,C002,AG002,T006,390,4,3.0,0,0,0.0
2026-06-11,P002,C002,AG002,T007,227,5,4.0,0,0,0.0
2026-06-11,P002,C002,AG002,T008,196,1,0.57,0,0,0.0
2026-06-11,P003,C003,AG003,T009,102,5,4.0,1,2,69.8
2026-06-11,P003,C003,AG003,T010,154,4,2.84,0,0,0.0
2026-06-11,P003,C003,AG003,T011,138,3,2.43,0,0,0.0
2026-06-11,P003,C003,AG003,T012,71,0,0.0,0,0,0.0
2026-06-11,P004,C004,AG004,T013,158,9,5.13,1,1,39.9
2026-06-11,P004,C004,AG004,T014,209,7,2.94,1,1,39.9
2026-06-11,P004,C004,AG004,T015,163,2,1.04,0,0,0.0
2026-06-11,P004,C004,AG004,T016,95,1,0.35,0,0,0.0
2026-06-11,P005,C005,AG005,T017,160,7,6.02,0,0,0.0
2026-06-11,P005,C005,AG005,T018,155,3,2.07,1,1,44.9
2026-06-11,P005,C005,AG005,T019,84,7,4.62,3,3,134.7
2026-06-11,P005,C005,AG005,T020,91,2,0.86,0,0,0.0
2026-06-11,P006,C006,AG006,T021,116,5,3.5,2,3,110.7
2026-06-11,P006,C006,AG006,T022,142,2,1.14,0,0,0.0
2026-06-11,P006,C006,AG006,T023,85,3,1.98,0,0,0.0
2026-06-11,P006,C006,AG006,T024,76,1,0.41,0,0,0.0
2026-06-11,P007,C007,AG007,T025,199,8,5.04,1,1,27.9
2026-06-11,P007,C007,AG007,T026,229,2,0.92,0,0,0.0
2026-06-11,P007,C007,AG007,T027,185,5,2.15,0,0,0.0
2026-06-11,P007,C007,AG007,T028,107,1,0.34,0,0,0.0
2026-06-11,P008,C008,AG008,T029,135,4,2.12,0,0,0.0
2026-06-11,P008,C008,AG008,T030,143,0,0.0,0,0,0.0
2026-06-11,P008,C008,AG008,T031,130,3,1.47,0,0,0.0
2026-06-11,P008,C008,AG008,T032,100,2,0.58,0,0,0.0
2026-06-11,P009,C009,AG009,T033,270,9,9.72,1,1,26.9
2026-06-11,P009,C009,AG009,T034,511,6,5.88,0,0,0.0
2026-06-11,P009,C009,AG009,T035,281,8,8.72,0,0,0.0
2026-06-11,P009,C009,AG009,T036,169,0,0.0,0,0,0.0
2026-06-11,P010,C010,AG010,T037,132,8,6.4,3,5,214.5
2026-06-11,P010,C010,AG010,T038,144,4,2.64,1,2,85.8
2026-06-11,P010,C010,AG010,T039,149,8,6.16,1,1,42.9
2026-06-11,P010,C010,AG010,T040,79,1,0.49,0,0,0.0
2026-06-11,P011,C011,AG011,T041,196,8,7.44,3,3,68.7
2026-06-11,P011,C011,AG011,T042,274,3,2.76,0,0,0.0
2026-06-11,P011,C011,AG011,T043,163,2,1.96,0,0,0.0
2026-06-11,P011,C011,AG011,T044,129,1,0.69,0,0,0.0
2026-06-11,P012,C012,AG012,T045,197,6,4.32,0,0,0.0
2026-06-11,P012,C012,AG012,T046,295,4,2.0,0,0,0.0
2026-06-11,P012,C012,AG012,T047,199,8,4.48,1,1,31.9
2026-06-11,P012,C012,AG012,T048,139,0,0.0,0,0,0.0
2026-06-11,P001,C013,AG013,T049,188,6,5.16,1,1,29.9
2026-06-11,P001,C013,AG013,T050,133,5,5.15,1,1,29.9
2026-06-11,P001,C013,AG013,T051,103,5,5.0,0,0,0.0
2026-06-11,P001,C013,AG013,T052,151,2,1.68,0,0,0.0
2026-06-11,P001,C013,AG013,T053,78,5,4.9,1,1,29.9
2026-06-11,P001,C013,AG013,T054,180,2,1.38,0,0,0.0
2026-06-11,P002,C014,AG014,T055,218,5,4.6,0,0,0.0
2026-06-11,P002,C014,AG014,T056,197,6,5.76,1,1,24.9
2026-06-11,P002,C014,AG014,T057,178,3,3.78,0,0,0.0
2026-06-11,P002,C014,AG014,T058,183,2,1.94,0,0,0.0
2026-06-11,P002,C014,AG014,T059,101,7,8.12,2,3,74.7
2026-06-11,P002,C014,AG014,T060,225,3,2.04,0,0,0.0
2026-06-11,P003,C015,AG015,T061,142,2,2.06,0,0,0.0
2026-06-11,P003,C015,AG015,T062,89,3,3.45,0,0,0.0
2026-06-11,P003,C015,AG015,T063,102,3,3.96,1,1,34.9
2026-06-11,P003,C015,AG015,T064,80,3,3.24,1,1,34.9
2026-06-11,P003,C015,AG015,T065,85,4,5.04,0,0,0.0
2026-06-11,P003,C015,AG015,T066,145,1,0.8,0,0,0.0
2026-06-11,P005,C016,AG016,T067,142,1,0.77,0,0,0.0
2026-06-11,P005,C016,AG016,T068,80,5,5.65,1,1,44.9
2026-06-11,P005,C016,AG016,T069,71,3,3.57,0,0,0.0
2026-06-11,P005,C016,AG016,T070,132,2,2.18,0,0,0.0
2026-06-11,P005,C016,AG016,T071,72,3,3.78,0,0,0.0
2026-06-11,P005,C016,AG016,T072,135,1,0.67,0,0,0.0
2026-06-11,P009,C017,AG017,T073,149,3,3.36,0,0,0.0
2026-06-11,P009,C017,AG017,T074,176,3,4.5,0,0,0.0
2026-06-11,P009,C017,AG017,T075,107,4,6.68,2,2,53.8
2026-06-11,P009,C017,AG017,T076,128,4,5.76,1,1,26.9
2026-06-11,P009,C017,AG017,T077,93,5,6.8,0,0,0.0
2026-06-11,P009,C017,AG017,T078,205,3,2.88,0,0,0.0
2026-06-11,P010,C018,AG018,T079,168,4,3.76,0,0,0.0
2026-06-11,P010,C018,AG018,T080,169,7,7.84,1,1,42.9
2026-06-11,P010,C018,AG018,T081,84,4,4.96,0,0,0.0
2026-06-11,P010,C018,AG018,T082,98,3,3.66,0,0,0.0
2026-06-11,P010,C018,AG018,T083,170,1,1.14,0,0,0.0
2026-06-11,P010,C018,AG018,T084,210,1,0.75,0,0,0.0
2026-06-11,P011,C019,AG019,T085,135,2,2.3,0,0,0.0
2026-06-11,P011,C019,AG019,T086,68,3,3.39,0,0,0.0
2026-06-11,P011,C019,AG019,T087,52,2,2.9,1,2,45.8
2026-06-11,P011,C019,AG019,T088,83,6,7.62,0,0,0.0
2026-06-11,P011,C019,AG019,T089,48,2,2.64,0,0,0.0
2026-06-11,P011,C019,AG019,T090,114,2,1.78,0,0,0.0
2026-06-11,P012,C020,AG020,T091,159,3,2.13,0,0,0.0
2026-06-11,P012,C020,AG020,T092,134,1,0.96,0,0,0.0
2026-06-11,P012,C020,AG020,T093,89,4,4.36,0,0,0.0
2026-06-11,P012,C020,AG020,T094,147,7,6.16,2,2,63.8
2026-06-11,P012,C020,AG020,T095,81,2,1.88,0,0,0.0
2026-06-11,P012,C020,AG020,T096,155,0,0.0,0,0,0.0
2026-06-11,P004,C021,AG021,T097,128,2,1.14,0,0,0.0
2026-06-11,P004,C021,AG021,T098,162,2,1.52,0,0,0.0
2026-06-11,P004,C021,AG021,T099,188,1,0.57,1,2,79.8
2026-06-11,P004,C021,AG021,T100,253,1,0.52,0,0,0.0
2026-06-11,P009,C022,AG022,T101,190,3,3.39,0,0,0.0
2026-06-11,P009,C022,AG022,T102,148,4,5.28,0,0,0.0
2026-06-11,P009,C022,AG022,T103,146,4,4.6,0,0,0.0
2026-06-11,P009,C022,AG022,T104,289,3,3.09,1,1,26.9
2026-06-11,P010,C023,AG023,T105,142,6,5.1,2,2,85.8
2026-06-11,P010,C023,AG023,T106,138,2,2.14,0,0,0.0
2026-06-11,P010,C023,AG023,T107,138,1,0.96,0,0,0.0
2026-06-11,P010,C023,AG023,T108,208,7,5.46,2,2,85.8
2026-06-12,P001,C001,AG001,T001,261,11,7.15,2,2,59.8
2026-06-12,P001,C001,AG001,T002,377,8,5.04,1,1,29.9
2026-06-12,P001,C001,AG001,T003,221,7,5.11,0,0,0.0
2026-06-12,P001,C001,AG001,T004,119,0,0.0,0,0,0.0
2026-06-12,P002,C002,AG002,T005,248,15,13.05,3,3,74.7
2026-06-12,P002,C002,AG002,T006,275,2,1.44,0,0,0.0
2026-06-12,P002,C002,AG002,T007,161,5,4.0,2,2,49.8
2026-06-12,P002,C002,AG002,T008,152,4,2.2,0,0,0.0
2026-06-12,P003,C003,AG003,T009,93,4,3.8,0,0,0.0
2026-06-12,P003,C003,AG003,T010,160,4,3.2,0,0,0.0
2026-06-12,P003,C003,AG003,T011,117,6,5.16,1,1,34.9
2026-06-12,P003,C003,AG003,T012,80,1,0.55,0,0,0.0
2026-06-12,P004,C004,AG004,T013,200,9,5.76,3,3,119.7
2026-06-12,P004,C004,AG004,T014,270,3,1.38,1,1,39.9
2026-06-12,P004,C004,AG004,T015,137,2,1.0,1,1,39.9
2026-06-12,P004,C004,AG004,T016,111,1,0.38,0,0,0.0
2026-06-12,P005,C005,AG005,T017,175,9,7.74,0,0,0.0
2026-06-12,P005,C005,AG005,T018,190,5,3.35,1,1,44.9
2026-06-12,P005,C005,AG005,T019,150,3,2.25,0,0,0.0
2026-06-12,P005,C005,AG005,T020,106,0,0.0,0,0,0.0
2026-06-12,P006,C006,AG006,T021,112,6,4.68,0,0,0.0
2026-06-12,P006,C006,AG006,T022,151,3,1.71,2,4,147.6
2026-06-12,P006,C006,AG006,T023,76,1,0.62,0,0,0.0
2026-06-12,P006,C006,AG006,T024,81,0,0.0,0,0,0.0
2026-06-12,P007,C007,AG007,T025,232,5,3.2,1,1,27.9
2026-06-12,P007,C007,AG007,T026,256,8,4.0,0,0,0.0
2026-06-12,P007,C007,AG007,T027,180,7,3.71,0,0,0.0
2026-06-12,P007,C007,AG007,T028,122,2,0.68,0,0,0.0
2026-06-12,P008,C008,AG008,T029,116,6,3.18,2,2,65.8
2026-06-12,P008,C008,AG008,T030,125,1,0.38,0,0,0.0
2026-06-12,P008,C008,AG008,T031,165,6,2.82,0,0,0.0
2026-06-12,P008,C008,AG008,T032,79,0,0.0,0,0,0.0
2026-06-12,P009,C009,AG009,T033,215,9,10.71,0,0,0.0
2026-06-12,P009,C009,AG009,T034,373,5,4.8,1,2,53.8
2026-06-12,P009,C009,AG009,T035,236,8,8.72,1,1,26.9
2026-06-12,P009,C009,AG009,T036,142,0,0.0,0,0,0.0
2026-06-12,P010,C010,AG010,T037,207,9,7.11,2,2,85.8
2026-06-12,P010,C010,AG010,T038,220,3,2.07,0,0,0.0
2026-06-12,P010,C010,AG010,T039,175,2,1.54,0,0,0.0
2026-06-12,P010,C010,AG010,T040,149,2,1.08,0,0,0.0
2026-06-12,P011,C011,AG011,T041,146,9,9.27,0,0,0.0
2026-06-12,P011,C011,AG011,T042,231,5,4.6,0,0,0.0
2026-06-12,P011,C011,AG011,T043,131,4,3.72,0,0,0.0
2026-06-12,P011,C011,AG011,T044,74,1,0.69,0,0,0.0
2026-06-12,P012,C012,AG012,T045,196,6,3.9,0,0,0.0
2026-06-12,P012,C012,AG012,T046,303,6,3.24,0,0,0.0
2026-06-12,P012,C012,AG012,T047,188,4,2.48,0,0,0.0
2026-06-12,P012,C012,AG012,T048,116,0,0.0,0,0,0.0
2026-06-12,P001,C013,AG013,T049,155,3,2.28,0,0,0.0
2026-06-12,P001,C013,AG013,T050,125,4,4.12,0,0,0.0
2026-06-12,P001,C013,AG013,T051,97,4,4.24,2,2,59.8
2026-06-12,P001,C013,AG013,T052,130,3,2.94,0,0,0.0
2026-06-12,P001,C013,AG013,T053,87,5,5.1,0,0,0.0
2026-06-12,P001,C013,AG013,T054,155,5,3.3,0,0,0.0
2026-06-12,P002,C014,AG014,T055,232,3,2.46,0,0,0.0
2026-06-12,P002,C014,AG014,T056,161,8,8.72,1,1,24.9
2026-06-12,P002,C014,AG014,T057,135,4,4.72,2,3,74.7
2026-06-12,P002,C014,AG014,T058,186,6,6.18,1,1,24.9
2026-06-12,P002,C014,AG014,T059,94,3,3.06,0,0,0.0
2026-06-12,P002,C014,AG014,T060,186,3,2.1,0,0,0.0
2026-06-12,P003,C015,AG015,T061,143,3,2.88,1,1,34.9
2026-06-12,P003,C015,AG015,T062,95,4,4.6,0,0,0.0
2026-06-12,P003,C015,AG015,T063,76,3,3.36,0,0,0.0
2026-06-12,P003,C015,AG015,T064,91,3,3.06,0,0,0.0
2026-06-12,P003,C015,AG015,T065,74,3,3.75,0,0,0.0
2026-06-12,P003,C015,AG015,T066,132,0,0.0,0,0,0.0
2026-06-12,P005,C016,AG016,T067,104,0,0.0,0,0,0.0
2026-06-12,P005,C016,AG016,T068,75,4,4.04,1,1,44.9
2026-06-12,P005,C016,AG016,T069,69,4,4.6,0,0,0.0
2026-06-12,P005,C016,AG016,T070,97,3,2.64,0,0,0.0
2026-06-12,P005,C016,AG016,T071,70,4,4.56,0,0,0.0
2026-06-12,P005,C016,AG016,T072,123,0,0.0,0,0,0.0
2026-06-12,P009,C017,AG017,T073,109,3,3.78,1,1,26.9
2026-06-12,P009,C017,AG017,T074,141,5,7.5,1,1,26.9
2026-06-12,P009,C017,AG017,T075,85,3,5.01,0,0,0.0
2026-06-12,P009,C017,AG017,T076,106,4,5.76,0,0,0.0
2026-06-12,P009,C017,AG017,T077,70,4,6.0,0,0,0.0
2026-06-12,P009,C017,AG017,T078,149,2,2.16,0,0,0.0
2026-06-12,P010,C018,AG018,T079,120,3,2.67,0,0,0.0
2026-06-12,P010,C018,AG018,T080,86,5,5.15,0,0,0.0
2026-06-12,P010,C018,AG018,T081,67,2,2.64,0,0,0.0
2026-06-12,P010,C018,AG018,T082,72,4,4.48,1,1,42.9
2026-06-12,P010,C018,AG018,T083,99,4,4.24,0,0,0.0
2026-06-12,P010,C018,AG018,T084,153,3,2.31,0,0,0.0
2026-06-12,P011,C019,AG019,T085,184,5,5.6,2,2,45.8
2026-06-12,P011,C019,AG019,T086,113,4,5.28,1,1,22.9
2026-06-12,P011,C019,AG019,T087,55,4,5.28,1,2,45.8
2026-06-12,P011,C019,AG019,T088,111,1,1.31,0,0,0.0
2026-06-12,P011,C019,AG019,T089,78,2,2.64,0,0,0.0
2026-06-12,P011,C019,AG019,T090,137,1,0.93,0,0,0.0
2026-06-12,P012,C020,AG020,T091,165,7,4.9,0,0,0.0
2026-06-12,P012,C020,AG020,T092,121,1,0.85,0,0,0.0
2026-06-12,P012,C020,AG020,T093,80,1,0.96,1,1,31.9
2026-06-12,P012,C020,AG020,T094,119,4,3.4,0,0,0.0
2026-06-12,P012,C020,AG020,T095,91,4,4.52,0,0,0.0
2026-06-12,P012,C020,AG020,T096,176,1,0.65,0,0,0.0
2026-06-12,P004,C021,AG021,T097,152,2,1.4,0,0,0.0
2026-06-12,P004,C021,AG021,T098,137,3,2.37,0,0,0.0
2026-06-12,P004,C021,AG021,T099,176,8,4.64,1,1,39.9
2026-06-12,P004,C021,AG021,T100,258,2,1.0,0,0,0.0
2026-06-12,P009,C022,AG022,T101,234,7,8.47,0,0,0.0
2026-06-12,P009,C022,AG022,T102,164,4,5.28,1,1,26.9
2026-06-12,P009,C022,AG022,T103,196,2,2.3,0,0,0.0
2026-06-12,P009,C022,AG022,T104,337,2,2.06,0,0,0.0
2026-06-12,P010,C023,AG023,T105,189,1,0.97,0,0,0.0
2026-06-12,P010,C023,AG023,T106,163,0,0.0,0,0,0.0
2026-06-12,P010,C023,AG023,T107,144,2,1.62,1,1,42.9
2026-06-12,P010,C023,AG023,T108,295,5,4.3,0,0,0.0
2026-06-13,P001,C001,AG001,T001,232,7,5.39,1,1,29.9
2026-06-13,P001,C001,AG001,T002,328,6,3.78,1,1,29.9
2026-06-13,P001,C001,AG001,T003,188,4,2.92,0,0,0.0
2026-06-13,P001,C001,AG001,T004,112,3,1.41,0,0,0.0
2026-06-13,P002,C002,AG002,T005,244,7,6.23,1,1,24.9
2026-06-13,P002,C002,AG002,T006,352,13,8.97,0,0,0.0
2026-06-13,P002,C002,AG002,T007,174,2,1.6,1,1,24.9
2026-06-13,P002,C002,AG002,T008,209,1,0.57,0,0,0.0
2026-06-13,P003,C003,AG003,T009,122,4,3.32,1,1,34.9
2026-06-13,P003,C003,AG003,T010,165,1,0.78,0,0,0.0
2026-06-13,P003,C003,AG003,T011,115,2,1.48,0,0,0.0
2026-06-13,P003,C003,AG003,T012,77,0,0.0,0,0,0.0
2026-06-13,P004,C004,AG004,T013,205,6,3.78,0,0,0.0
2026-06-13,P004,C004,AG004,T014,249,1,0.48,0,0,0.0
